price_close,price_high,price_low,price_open,time_close,time_open,time_period_end,time_period_start,trades_count,volume_traded
4393,33.4,33.86,33.01,33.6,2017-05-10T22:59:56.3310000Z,2017-05-10T22:00:03.4580000Z,2017-05-10T23:00:00.0000000Z,2017-05-10T22:00:00.0000000Z,2115,15687.62033534
4394,32.82,33.78,32.7,33.4,2017-05-10T23:59:59.8680000Z,2017-05-10T23:00:01.5750000Z,2017-05-11T00:00:00.0000000Z,2017-05-10T23:00:00.0000000Z,3118,14095.34183186
4395,32.81,33.35,32.7,32.85,2017-05-11T00:59:15.8180000Z,2017-05-11T00:00:00.6140000Z,2017-05-11T01:00:00.0000000Z,2017-05-11T00:00:00.0000000Z,1661,13820.02617026
4396,32.21,33.06,32.2,32.81,2017-05-11T01:59:54.1540000Z,2017-05-11T01:00:03.1410000Z,2017-05-11T02:00:00.0000000Z,2017-05-11T01:00:00.0000000Z,1326,13404.04661303
4397,31.5,32.48,31.5,32.35,2017-05-11T02:59:59.3050000Z,2017-05-11T02:00:02.4300000Z,2017-05-11T03:00:00.0000000Z,2017-05-11T02:00:00.0000000Z,1624,24402.74702067
4398,29.92,31.76,28.31,31.51,2017-05-11T03:59:57.7410000Z,2017-05-11T03:00:02.1350000Z,2017-05-11T04:00:00.0000000Z,2017-05-11T03:00:00.0000000Z,3829,68224.9047991
4399,29.81,31.18,28.51,29.88,2017-05-11T04:59:55.2890000Z,2017-05-11T04:00:02.1520000Z,2017-05-11T05:00:00.0000000Z,2017-05-11T04:00:00.0000000Z,4960,46819.78004866
4400,31.71,32.0,28.57,29.9,2017-05-11T05:59:56.3480000Z,2017-05-11T05:00:02.3920000Z,2017-05-11T06:00:00.0000000Z,2017-05-11T05:00:00.0000000Z,3837,39377.77074661
4401,31.45,32.46,31.05,31.75,2017-05-11T06:59:56.9540000Z,2017-05-11T06:00:08.2260000Z,2017-05-11T07:00:00.0000000Z,2017-05-11T06:00:00.0000000Z,2293,26561.37027512
4402,31.2,31.77,30.51,31.46,2017-05-11T07:59:53.1170000Z,2017-05-11T07:00:04.1810000Z,2017-05-11T08:00:00.0000000Z,2017-05-11T07:00:00.0000000Z,2552,12402.33374309
4403,32.96,33.22,31.19,31.24,2017-05-11T08:59:55.2790000Z,2017-05-11T08:00:11.6180000Z,2017-05-11T09:00:00.0000000Z,2017-05-11T08:00:00.0000000Z,1840,25015.44866905
4404,32.26,33.22,32.12,33.09,2017-05-11T09:59:50.7650000Z,2017-05-11T09:00:22.5960000Z,2017-05-11T10:00:00.0000000Z,2017-05-11T09:00:00.0000000Z,1347,8173.4581671
4405,32.54,33.15,32.16,32.26,2017-05-11T10:59:51.2350000Z,2017-05-11T10:00:07.1190000Z,2017-05-11T11:00:00.0000000Z,2017-05-11T10:00:00.0000000Z,1661,9618.18737573
4406,31.98,33.14,31.98,32.5,2017-05-11T11:59:58.9620000Z,2017-05-11T11:00:00.8580000Z,2017-05-11T12:00:00.0000000Z,2017-05-11T11:00:00.0000000Z,2839,13584.02095447
4407,32.0,32.59,30.87,32.13,2017-05-11T12:59:55.8010000Z,2017-05-11T12:00:02.1130000Z,2017-05-11T13:00:00.0000000Z,2017-05-11T12:00:00.0000000Z,2080,22283.54311114
4408,31.9,32.09,31.3,31.99,2017-05-11T13:59:41.1230000Z,2017-05-11T13:00:10.4100000Z,2017-05-11T14:00:00.0000000Z,2017-05-11T13:00:00.0000000Z,1495,14883.009867700002
4409,31.45,32.08,31.41,31.9,2017-05-11T14:59:55.0440000Z,2017-05-11T14:00:13.1920000Z,2017-05-11T15:00:00.0000000Z,2017-05-11T14:00:00.0000000Z,1601,13874.84096785
4410,30.65,31.78,30.21,31.44,2017-05-11T15:59:53.2780000Z,2017-05-11T15:00:01.4820000Z,2017-05-11T16:00:00.0000000Z,2017-05-11T15:00:00.0000000Z,2055,23092.67789408
4411,30.83,31.31,30.11,30.64,2017-05-11T16:59:55.9410000Z,2017-05-11T16:00:01.9980000Z,2017-05-11T17:00:00.0000000Z,2017-05-11T16:00:00.0000000Z,2231,38358.14375742
4412,30.59,30.86,30.29,30.83,2017-05-11T17:59:53.7350000Z,2017-05-11T17:00:04.8220000Z,2017-05-11T18:00:00.0000000Z,2017-05-11T17:00:00.0000000Z,2024,13673.77625818
4413,30.75,31.05,30.28,30.58,2017-05-11T18:59:53.1750000Z,2017-05-11T18:00:02.4220000Z,2017-05-11T19:00:00.0000000Z,2017-05-11T18:00:00.0000000Z,1954,17514.24833844
4414,30.32,31.32,30.31,30.72,2017-05-11T19:59:47.5770000Z,2017-05-11T19:00:20.5340000Z,2017-05-11T20:00:00.0000000Z,2017-05-11T19:00:00.0000000Z,2118,25083.74972584
4415,30.01,30.48,29.5,30.33,2017-05-11T20:59:56.8060000Z,2017-05-11T20:00:11.7410000Z,2017-05-11T21:00:00.0000000Z,2017-05-11T20:00:00.0000000Z,2955,35578.57984766
4416,30.51,30.54,29.74,30.05,2017-05-11T21:59:59.4720000Z,2017-05-11T21:00:02.2600000Z,2017-05-11T22:00:00.0000000Z,2017-05-11T21:00:00.0000000Z,1620,18485.17781504
4417,30.32,30.51,30.13,30.51,2017-05-11T22:59:37.9590000Z,2017-05-11T22:00:00.9880000Z,2017-05-11T23:00:00.0000000Z,2017-05-11T22:00:00.0000000Z,1461,10226.22772089
4418,30.69,30.77,30.2,30.3,2017-05-11T23:59:47.2060000Z,2017-05-11T23:00:39.8200000Z,2017-05-12T00:00:00.0000000Z,2017-05-11T23:00:00.0000000Z,988,8597.93404667
4419,31.4,31.59,30.62,30.69,2017-05-12T00:59:48.6320000Z,2017-05-12T00:00:18.4690000Z,2017-05-12T01:00:00.0000000Z,2017-05-12T00:00:00.0000000Z,1218,19145.51718839
4420,31.07,31.39,30.53,31.39,2017-05-12T01:59:57.1220000Z,2017-05-12T01:00:02.2250000Z,2017-05-12T02:00:00.0000000Z,2017-05-12T01:00:00.0000000Z,1321,16571.33396191
4421,30.79,31.23,30.79,31.08,2017-05-12T02:59:56.1980000Z,2017-05-12T02:00:28.3390000Z,2017-05-12T03:00:00.0000000Z,2017-05-12T02:00:00.0000000Z,1530,10559.23154719
4422,30.6,30.9,30.28,30.78,2017-05-12T03:59:56.6990000Z,2017-05-12T03:00:24.8390000Z,2017-05-12T04:00:00.0000000Z,2017-05-12T03:00:00.0000000Z,1734,17195.880750599998
4423,30.51,31.09,30.19,30.61,2017-05-12T04:59:54.4060000Z,2017-05-12T04:00:02.2500000Z,2017-05-12T05:00:00.0000000Z,2017-05-12T04:00:00.0000000Z,1647,12430.7701852
4424,30.25,30.56,30.03,30.54,2017-05-12T05:59:57.2100000Z,2017-05-12T05:00:07.1830000Z,2017-05-12T06:00:00.0000000Z,2017-05-12T05:00:00.0000000Z,1486,7057.04665728
4425,30.15,30.35,30.02,30.25,2017-05-12T06:59:37.4660000Z,2017-05-12T06:00:03.0770000Z,2017-05-12T07:00:00.0000000Z,2017-05-12T06:00:00.0000000Z,1465,10547.06061041
4426,30.58,30.69,30.04,30.17,2017-05-12T07:59:49.1410000Z,2017-05-12T07:00:08.3870000Z,2017-05-12T08:00:00.0000000Z,2017-05-12T07:00:00.0000000Z,1125,5779.93129253
4427,30.41,30.75,30.16,30.57,2017-05-12T08:59:07.0710000Z,2017-05-12T08:00:03.1810000Z,2017-05-12T09:00:00.0000000Z,2017-05-12T08:00:00.0000000Z,1176,5625.59060424
4428,30.35,30.5,30.05,30.38,2017-05-12T09:59:42.9950000Z,2017-05-12T09:00:08.9970000Z,2017-05-12T10:00:00.0000000Z,2017-05-12T09:00:00.0000000Z,1278,4693.89096297
4429,30.31,30.82,30.17,30.34,2017-05-12T10:59:45.5490000Z,2017-05-12T10:00:09.5580000Z,2017-05-12T11:00:00.0000000Z,2017-05-12T10:00:00.0000000Z,1208,6888.21920908
4430,30.3,30.73,30.13,30.32,2017-05-12T11:59:49.5110000Z,2017-05-12T11:00:16.4230000Z,2017-05-12T12:00:00.0000000Z,2017-05-12T11:00:00.0000000Z,893,13169.67660937
4431,29.99,30.44,29.51,30.3,2017-05-12T12:59:42.2160000Z,2017-05-12T12:00:02.8550000Z,2017-05-12T13:00:00.0000000Z,2017-05-12T12:00:00.0000000Z,1125,16463.29368931
4432,29.25,30.17,29.05,30.0,2017-05-12T13:59:51.0620000Z,2017-05-12T13:00:04.7090000Z,2017-05-12T14:00:00.0000000Z,2017-05-12T13:00:00.0000000Z,1398,25186.15455298
4433,29.2,29.49,29.0,29.26,2017-05-12T14:59:36.1660000Z,2017-05-12T14:00:01.7180000Z,2017-05-12T15:00:00.0000000Z,2017-05-12T14:00:00.0000000Z,874,18146.81466524
4434,29.25,29.56,29.07,29.19,2017-05-12T15:59:49.1400000Z,2017-05-12T15:00:09.2140000Z,2017-05-12T16:00:00.0000000Z,2017-05-12T15:00:00.0000000Z,863,12210.62719068
4435,29.49,29.83,29.11,29.24,2017-05-12T16:59:35.5110000Z,2017-05-12T16:00:11.8420000Z,2017-05-12T17:00:00.0000000Z,2017-05-12T16:00:00.0000000Z,1532,14766.89161946
4436,29.47,29.67,29.19,29.46,2017-05-12T17:59:48.9190000Z,2017-05-12T17:00:21.4220000Z,2017-05-12T18:00:00.0000000Z,2017-05-12T17:00:00.0000000Z,1284,9831.43793003
4437,28.73,29.52,28.7,29.47,2017-05-12T18:59:39.9040000Z,2017-05-12T18:00:19.9320000Z,2017-05-12T19:00:00.0000000Z,2017-05-12T18:00:00.0000000Z,1315,14110.81467276
4438,25.62,28.72,25.06,28.72,2017-05-12T19:59:59.4790000Z,2017-05-12T19:00:13.0460000Z,2017-05-12T20:00:00.0000000Z,2017-05-12T19:00:00.0000000Z,5618,105623.06332192
4439,27.59,27.86,25.5,25.61,2017-05-12T20:59:54.6100000Z,2017-05-12T20:00:00.4470000Z,2017-05-12T21:00:00.0000000Z,2017-05-12T20:00:00.0000000Z,3154,68024.56962784
4440,28.11,28.88,27.27,27.59,2017-05-12T21:59:58.5150000Z,2017-05-12T21:00:05.5580000Z,2017-05-12T22:00:00.0000000Z,2017-05-12T21:00:00.0000000Z,2093,36795.81722962
4441,28.34,28.48,27.77,28.12,2017-05-12T22:59:31.8250000Z,2017-05-12T22:00:02.0630000Z,2017-05-12T23:00:00.0000000Z,2017-05-12T22:00:00.0000000Z,1296,14926.4629863
4442,27.19,28.35,26.61,28.25,2017-05-12T23:59:42.8430000Z,2017-05-12T23:00:03.4440000Z,2017-05-13T00:00:00.0000000Z,2017-05-12T23:00:00.0000000Z,1598,19726.34750462
4443,27.18,27.6,26.85,27.15,2017-05-13T00:59:58.8550000Z,2017-05-13T00:00:19.3690000Z,2017-05-13T01:00:00.0000000Z,2017-05-13T00:00:00.0000000Z,1863,23089.72745157
4444,26.14,27.61,26.09,27.21,2017-05-13T01:59:48.5930000Z,2017-05-13T01:00:02.7120000Z,2017-05-13T02:00:00.0000000Z,2017-05-13T01:00:00.0000000Z,1805,19297.04032084
4445,26.2,26.59,25.04,26.14,2017-05-13T02:59:58.4880000Z,2017-05-13T02:00:01.8600000Z,2017-05-13T03:00:00.0000000Z,2017-05-13T02:00:00.0000000Z,3086,62799.32023384
4446,26.95,27.27,25.93,26.22,2017-05-13T03:59:55.9610000Z,2017-05-13T03:00:01.4090000Z,2017-05-13T04:00:00.0000000Z,2017-05-13T03:00:00.0000000Z,1941,26465.00262951
4447,27.1,27.21,26.36,26.95,2017-05-13T04:59:56.1990000Z,2017-05-13T04:00:02.3540000Z,2017-05-13T05:00:00.0000000Z,2017-05-13T04:00:00.0000000Z,1747,18603.88604101
4448,27.13,27.28,26.85,27.12,2017-05-13T05:59:49.5770000Z,2017-05-13T05:00:21.4800000Z,2017-05-13T06:00:00.0000000Z,2017-05-13T05:00:00.0000000Z,1000,12303.47710251
4449,27.03,27.5,26.9,27.14,2017-05-13T06:59:36.7740000Z,2017-05-13T06:00:08.1030000Z,2017-05-13T07:00:00.0000000Z,2017-05-13T06:00:00.0000000Z,1035,8621.29113182
4450,26.8,27.26,26.75,26.99,2017-05-13T07:59:18.2430000Z,2017-05-13T07:00:07.7420000Z,2017-05-13T08:00:00.0000000Z,2017-05-13T07:00:00.0000000Z,491,4243.68702731
4451,27.47,27.5,26.87,26.88,2017-05-13T08:59:51.4900000Z,2017-05-13T08:00:19.1710000Z,2017-05-13T09:00:00.0000000Z,2017-05-13T08:00:00.0000000Z,360,3917.9861734
4452,27.86,28.05,27.44,27.45,2017-05-13T09:59:56.2560000Z,2017-05-13T09:00:38.5250000Z,2017-05-13T10:00:00.0000000Z,2017-05-13T09:00:00.0000000Z,364,8513.440490199999
4453,27.88,28.2,27.69,27.85,2017-05-13T10:59:45.2120000Z,2017-05-13T10:00:03.8830000Z,2017-05-13T11:00:00.0000000Z,2017-05-13T10:00:00.0000000Z,551,6673.87042557
4454,28.31,28.35,27.81,27.86,2017-05-13T11:59:33.4930000Z,2017-05-13T11:00:15.9110000Z,2017-05-13T12:00:00.0000000Z,2017-05-13T11:00:00.0000000Z,753,7788.03636714
4455,27.99,28.59,27.78,28.28,2017-05-13T12:59:32.4920000Z,2017-05-13T12:00:04.4410000Z,2017-05-13T13:00:00.0000000Z,2017-05-13T12:00:00.0000000Z,994,11885.13343051
4456,28.02,28.12,27.87,28.1,2017-05-13T13:59:57.5880000Z,2017-05-13T13:00:03.2310000Z,2017-05-13T14:00:00.0000000Z,2017-05-13T13:00:00.0000000Z,630,5948.46878433
4457,27.3,28.05,27.02,28.02,2017-05-13T14:59:51.7880000Z,2017-05-13T14:00:06.6470000Z,2017-05-13T15:00:00.0000000Z,2017-05-13T14:00:00.0000000Z,1514,12708.083319
4458,27.08,27.65,27.08,27.32,2017-05-13T15:59:42.9690000Z,2017-05-13T15:00:10.3520000Z,2017-05-13T16:00:00.0000000Z,2017-05-13T15:00:00.0000000Z,1248,4662.20467868
4459,27.24,27.55,27.03,27.13,2017-05-13T16:59:45.4160000Z,2017-05-13T16:00:02.1340000Z,2017-05-13T17:00:00.0000000Z,2017-05-13T16:00:00.0000000Z,970,8587.27060457
4460,27.48,27.51,26.83,27.22,2017-05-13T17:59:17.2210000Z,2017-05-13T17:00:47.5840000Z,2017-05-13T18:00:00.0000000Z,2017-05-13T17:00:00.0000000Z,1113,8484.54784522
4461,27.72,27.83,27.37,27.46,2017-05-13T18:59:47.7320000Z,2017-05-13T18:00:19.1140000Z,2017-05-13T19:00:00.0000000Z,2017-05-13T18:00:00.0000000Z,588,5931.21204187
4462,27.52,27.8,27.51,27.72,2017-05-13T19:59:48.8410000Z,2017-05-13T19:00:10.7050000Z,2017-05-13T20:00:00.0000000Z,2017-05-13T19:00:00.0000000Z,990,7040.88563278
4463,27.65,27.74,27.47,27.52,2017-05-13T20:59:40.5720000Z,2017-05-13T20:00:19.7640000Z,2017-05-13T21:00:00.0000000Z,2017-05-13T20:00:00.0000000Z,731,8785.98682381
4464,28.29,28.5,27.61,27.65,2017-05-13T21:59:54.3190000Z,2017-05-13T21:00:03.1740000Z,2017-05-13T22:00:00.0000000Z,2017-05-13T21:00:00.0000000Z,1974,22107.80959462
4465,28.41,28.48,28.16,28.31,2017-05-13T22:59:59.4450000Z,2017-05-13T22:00:07.0290000Z,2017-05-13T23:00:00.0000000Z,2017-05-13T22:00:00.0000000Z,1339,11448.7093506
4466,29.09,29.21,28.18,28.4,2017-05-13T23:59:54.7950000Z,2017-05-13T23:00:01.2610000Z,2017-05-14T00:00:00.0000000Z,2017-05-13T23:00:00.0000000Z,1377,18981.0777836
4467,29.81,30.0,29.06,29.11,2017-05-14T00:59:56.5550000Z,2017-05-14T00:00:02.1450000Z,2017-05-14T01:00:00.0000000Z,2017-05-14T00:00:00.0000000Z,1888,36792.4540682
4468,29.73,30.6,29.56,29.81,2017-05-14T01:59:42.2450000Z,2017-05-14T01:00:00.4850000Z,2017-05-14T02:00:00.0000000Z,2017-05-14T01:00:00.0000000Z,1936,47857.42436939
4469,29.48,29.89,29.06,29.71,2017-05-14T02:59:36.5510000Z,2017-05-14T02:00:12.7490000Z,2017-05-14T03:00:00.0000000Z,2017-05-14T02:00:00.0000000Z,1140,17407.20672585
4470,29.62,29.73,29.12,29.47,2017-05-14T03:59:58.0680000Z,2017-05-14T03:00:07.0000000Z,2017-05-14T04:00:00.0000000Z,2017-05-14T03:00:00.0000000Z,747,8605.51854821
4471,29.01,29.73,29.01,29.61,2017-05-14T04:59:59.0800000Z,2017-05-14T04:00:03.1100000Z,2017-05-14T05:00:00.0000000Z,2017-05-14T04:00:00.0000000Z,1075,11803.61965343
4472,29.01,29.67,29.0,29.1,2017-05-14T05:59:46.4120000Z,2017-05-14T05:00:26.2720000Z,2017-05-14T06:00:00.0000000Z,2017-05-14T05:00:00.0000000Z,841,7059.43435778
4473,29.28,29.39,29.02,29.03,2017-05-14T06:59:40.1990000Z,2017-05-14T06:00:17.2540000Z,2017-05-14T07:00:00.0000000Z,2017-05-14T06:00:00.0000000Z,576,3097.84688166
4474,30.0,30.0,29.12,29.26,2017-05-14T07:59:58.2820000Z,2017-05-14T07:00:42.2930000Z,2017-05-14T08:00:00.0000000Z,2017-05-14T07:00:00.0000000Z,785,6280.42474458
4475,29.52,30.05,29.5,29.98,2017-05-14T08:59:55.1520000Z,2017-05-14T08:00:03.1480000Z,2017-05-14T09:00:00.0000000Z,2017-05-14T08:00:00.0000000Z,596,3005.6378666
4476,30.02,30.2,29.45,29.52,2017-05-14T09:58:57.5350000Z,2017-05-14T09:00:00.2910000Z,2017-05-14T10:00:00.0000000Z,2017-05-14T09:00:00.0000000Z,602,3714.48611257
4477,29.76,30.18,29.64,30.03,2017-05-14T10:59:48.3840000Z,2017-05-14T10:00:17.3830000Z,2017-05-14T11:00:00.0000000Z,2017-05-14T10:00:00.0000000Z,621,6263.18434581
4478,29.93,30.07,29.58,29.76,2017-05-14T11:59:36.0070000Z,2017-05-14T11:00:21.7820000Z,2017-05-14T12:00:00.0000000Z,2017-05-14T11:00:00.0000000Z,660,6681.04871043
4479,29.42,29.93,29.2,29.92,2017-05-14T12:59:50.8330000Z,2017-05-14T12:00:03.7900000Z,2017-05-14T13:00:00.0000000Z,2017-05-14T12:00:00.0000000Z,963,6479.39058809
4480,29.27,29.68,29.26,29.39,2017-05-14T13:59:55.4500000Z,2017-05-14T13:00:21.8500000Z,2017-05-14T14:00:00.0000000Z,2017-05-14T13:00:00.0000000Z,846,6660.0102818999985
4481,29.17,29.39,29.16,29.31,2017-05-14T14:59:44.1920000Z,2017-05-14T14:00:20.7300000Z,2017-05-14T15:00:00.0000000Z,2017-05-14T14:00:00.0000000Z,440,2986.27907297
4482,28.8,29.36,28.76,29.17,2017-05-14T15:59:39.5600000Z,2017-05-14T15:00:15.3060000Z,2017-05-14T16:00:00.0000000Z,2017-05-14T15:00:00.0000000Z,686,9951.95978391
4483,28.24,28.8,28.22,28.8,2017-05-14T16:59:56.8680000Z,2017-05-14T16:00:10.5030000Z,2017-05-14T17:00:00.0000000Z,2017-05-14T16:00:00.0000000Z,818,11190.14851489
4484,28.44,28.85,28.23,28.24,2017-05-14T17:59:38.8750000Z,2017-05-14T17:00:04.5550000Z,2017-05-14T18:00:00.0000000Z,2017-05-14T17:00:00.0000000Z,681,8561.13096125
4485,28.39,28.57,28.28,28.4,2017-05-14T18:59:58.3960000Z,2017-05-14T18:00:04.0810000Z,2017-05-14T19:00:00.0000000Z,2017-05-14T18:00:00.0000000Z,819,5393.052406399999
4486,27.85,28.39,27.75,28.39,2017-05-14T19:59:53.4960000Z,2017-05-14T19:00:24.4650000Z,2017-05-14T20:00:00.0000000Z,2017-05-14T19:00:00.0000000Z,2133,9738.6704517
4487,28.64,29.0,27.83,27.83,2017-05-14T20:59:55.7380000Z,2017-05-14T20:00:13.8710000Z,2017-05-14T21:00:00.0000000Z,2017-05-14T20:00:00.0000000Z,2452,15564.78477595
4488,28.54,28.81,28.51,28.63,2017-05-14T21:59:48.6940000Z,2017-05-14T21:00:08.4210000Z,2017-05-14T22:00:00.0000000Z,2017-05-14T21:00:00.0000000Z,951,5576.55367266
4489,28.49,28.55,28.3,28.54,2017-05-14T22:59:51.3450000Z,2017-05-14T22:00:19.7290000Z,2017-05-14T23:00:00.0000000Z,2017-05-14T22:00:00.0000000Z,1377,5437.71286812
4490,28.9,28.9,28.49,28.49,2017-05-14T23:59:33.6440000Z,2017-05-14T23:00:07.0670000Z,2017-05-15T00:00:00.0000000Z,2017-05-14T23:00:00.0000000Z,1073,6348.6247295
4491,28.7,29.11,28.62,28.9,2017-05-15T00:59:48.2410000Z,2017-05-15T00:00:04.7770000Z,2017-05-15T01:00:00.0000000Z,2017-05-15T00:00:00.0000000Z,955,6117.92844679
4492,28.64,28.8,28.56,28.69,2017-05-15T01:59:52.9950000Z,2017-05-15T01:00:01.9670000Z,2017-05-15T02:00:00.0000000Z,2017-05-15T01:00:00.0000000Z,678,7101.62582639
4493,28.35,28.61,28.2,28.6,2017-05-15T02:59:26.6520000Z,2017-05-15T02:00:12.2490000Z,2017-05-15T03:00:00.0000000Z,2017-05-15T02:00:00.0000000Z,1372,7988.01324227
4494,27.9,28.42,27.9,28.34,2017-05-15T03:59:59.4940000Z,2017-05-15T03:00:17.6150000Z,2017-05-15T04:00:00.0000000Z,2017-05-15T03:00:00.0000000Z,1239,8452.91146922
4495,27.84,28.38,27.61,27.91,2017-05-15T04:59:56.1920000Z,2017-05-15T04:00:00.1550000Z,2017-05-15T05:00:00.0000000Z,2017-05-15T04:00:00.0000000Z,1866,11318.30730583
4496,27.94,28.33,27.6,27.83,2017-05-15T05:59:54.3660000Z,2017-05-15T05:00:00.3220000Z,2017-05-15T06:00:00.0000000Z,2017-05-15T05:00:00.0000000Z,1336,6927.90270474
4497,28.09,28.37,27.8,27.94,2017-05-15T06:59:40.9180000Z,2017-05-15T06:00:03.6010000Z,2017-05-15T07:00:00.0000000Z,2017-05-15T06:00:00.0000000Z,1949,3498.2290600999995
4498,27.92,28.29,27.8,28.09,2017-05-15T07:59:57.9890000Z,2017-05-15T07:00:11.9270000Z,2017-05-15T08:00:00.0000000Z,2017-05-15T07:00:00.0000000Z,1706,3323.18092237
4499,27.18,28.03,27.0,27.91,2017-05-15T08:59:56.9860000Z,2017-05-15T08:00:18.6190000Z,2017-05-15T09:00:00.0000000Z,2017-05-15T08:00:00.0000000Z,3031,16422.35732851
4500,27.52,27.68,26.79,27.19,2017-05-15T09:59:55.0310000Z,2017-05-15T09:00:23.0980000Z,2017-05-15T10:00:00.0000000Z,2017-05-15T09:00:00.0000000Z,1684,13619.71714892
4501,27.54,27.99,27.26,27.5,2017-05-15T10:59:31.0140000Z,2017-05-15T10:00:14.7230000Z,2017-05-15T11:00:00.0000000Z,2017-05-15T10:00:00.0000000Z,2259,6619.12717375
4502,28.08,28.15,27.37,27.5,2017-05-15T11:59:58.5040000Z,2017-05-15T11:00:12.5750000Z,2017-05-15T12:00:00.0000000Z,2017-05-15T11:00:00.0000000Z,1150,4003.5437596
4503,27.7,28.2,27.51,28.08,2017-05-15T12:59:31.4280000Z,2017-05-15T12:00:01.9150000Z,2017-05-15T13:00:00.0000000Z,2017-05-15T12:00:00.0000000Z,1326,8412.61934716
4504,27.51,27.79,27.09,27.69,2017-05-15T13:59:31.4150000Z,2017-05-15T13:00:02.3700000Z,2017-05-15T14:00:00.0000000Z,2017-05-15T13:00:00.0000000Z,1371,15528.64457795
4505,26.61,27.53,26.53,27.53,2017-05-15T14:59:58.9160000Z,2017-05-15T14:00:05.1650000Z,2017-05-15T15:00:00.0000000Z,2017-05-15T14:00:00.0000000Z,2398,20161.91186418
4506,26.43,26.94,25.67,26.61,2017-05-15T15:59:55.7300000Z,2017-05-15T15:00:05.5000000Z,2017-05-15T16:00:00.0000000Z,2017-05-15T15:00:00.0000000Z,3392,39122.99010607
4507,26.4,26.6,25.51,26.4,2017-05-15T16:59:53.8700000Z,2017-05-15T16:00:02.1210000Z,2017-05-15T17:00:00.0000000Z,2017-05-15T16:00:00.0000000Z,2848,28536.79659062
4508,26.05,26.7,25.9,26.27,2017-05-15T17:59:59.3270000Z,2017-05-15T17:00:03.3650000Z,2017-05-15T18:00:00.0000000Z,2017-05-15T17:00:00.0000000Z,2614,21613.7585076
4509,25.35,26.19,25.27,25.98,2017-05-15T18:59:50.5870000Z,2017-05-15T18:00:04.1960000Z,2017-05-15T19:00:00.0000000Z,2017-05-15T18:00:00.0000000Z,2600,27146.05754349
4510,25.59,26.15,25.3,25.34,2017-05-15T19:59:57.8550000Z,2017-05-15T19:00:12.7700000Z,2017-05-15T20:00:00.0000000Z,2017-05-15T19:00:00.0000000Z,2688,28963.10093487
4511,25.57,25.75,25.39,25.54,2017-05-15T20:59:53.5660000Z,2017-05-15T20:00:06.8050000Z,2017-05-15T21:00:00.0000000Z,2017-05-15T20:00:00.0000000Z,1903,15014.6138215
4512,26.04,26.47,25.58,25.6,2017-05-15T21:59:53.2060000Z,2017-05-15T21:00:31.4920000Z,2017-05-15T22:00:00.0000000Z,2017-05-15T21:00:00.0000000Z,1580,18397.57409964
4513,25.95,26.39,25.83,26.04,2017-05-15T22:59:57.1560000Z,2017-05-15T22:00:09.7760000Z,2017-05-15T23:00:00.0000000Z,2017-05-15T22:00:00.0000000Z,1195,14077.61730247
4514,25.61,26.01,25.5,25.94,2017-05-15T23:59:51.3340000Z,2017-05-15T23:00:08.7730000Z,2017-05-16T00:00:00.0000000Z,2017-05-15T23:00:00.0000000Z,1202,15925.4729461
4515,24.89,25.69,24.46,25.57,2017-05-16T00:59:54.0720000Z,2017-05-16T00:00:22.0700000Z,2017-05-16T01:00:00.0000000Z,2017-05-16T00:00:00.0000000Z,2631,55506.20728025
4516,24.97,25.27,24.46,24.89,2017-05-16T01:59:57.3060000Z,2017-05-16T01:00:25.3600000Z,2017-05-16T02:00:00.0000000Z,2017-05-16T01:00:00.0000000Z,1770,30970.42045725
4517,24.14,25.05,24.05,24.93,2017-05-16T02:59:52.0190000Z,2017-05-16T02:00:07.9120000Z,2017-05-16T03:00:00.0000000Z,2017-05-16T02:00:00.0000000Z,1812,36565.44702026
4518,24.82,25.0,21.0,24.16,2017-05-16T03:59:59.2580000Z,2017-05-16T03:00:03.2330000Z,2017-05-16T04:00:00.0000000Z,2017-05-16T03:00:00.0000000Z,5939,142287.50243225
4519,24.74,25.25,23.51,24.82,2017-05-16T04:59:47.6470000Z,2017-05-16T04:00:00.6170000Z,2017-05-16T05:00:00.0000000Z,2017-05-16T04:00:00.0000000Z,2960,68095.81636434
4520,24.23,24.8,24.07,24.6,2017-05-16T05:59:49.7590000Z,2017-05-16T05:00:18.5920000Z,2017-05-16T06:00:00.0000000Z,2017-05-16T05:00:00.0000000Z,1539,12139.40828653
4521,23.4,24.62,22.7,24.34,2017-05-16T06:59:53.4570000Z,2017-05-16T06:00:20.6510000Z,2017-05-16T07:00:00.0000000Z,2017-05-16T06:00:00.0000000Z,1821,34343.71291063
4522,23.8,24.0,23.0,23.41,2017-05-16T07:59:52.0960000Z,2017-05-16T07:00:07.8340000Z,2017-05-16T08:00:00.0000000Z,2017-05-16T07:00:00.0000000Z,1650,17466.88890714
4523,24.25,24.46,23.25,23.79,2017-05-16T08:59:55.7360000Z,2017-05-16T08:00:22.9250000Z,2017-05-16T09:00:00.0000000Z,2017-05-16T08:00:00.0000000Z,2318,13704.97610465
4524,25.0,25.15,24.09,24.23,2017-05-16T09:59:37.2660000Z,2017-05-16T09:00:01.5350000Z,2017-05-16T10:00:00.0000000Z,2017-05-16T09:00:00.0000000Z,1273,9875.71569143
4525,24.81,25.18,24.43,25.02,2017-05-16T10:59:47.7460000Z,2017-05-16T10:00:08.3270000Z,2017-05-16T11:00:00.0000000Z,2017-05-16T10:00:00.0000000Z,1105,9800.551658700002
