price_close,price_high,price_low,price_open,time_close,time_open,time_period_end,time_period_start,trades_count,volume_traded
2930,56.19,56.2,55.71,55.71,2017-03-27T20:55:51.0000000Z,2017-03-27T20:00:03.0000000Z,2017-03-27T21:00:00.0000000Z,2017-03-27T20:00:00.0000000Z,33,37.49706796
2931,55.8,56.11,55.72,56.01,2017-03-27T21:37:51.0000000Z,2017-03-27T21:01:13.0000000Z,2017-03-27T22:00:00.0000000Z,2017-03-27T21:00:00.0000000Z,19,32.802265999999996
2932,53.91,55.863,53.91,55.735,2017-03-27T22:50:36.0000000Z,2017-03-27T22:01:20.0000000Z,2017-03-27T23:00:00.0000000Z,2017-03-27T22:00:00.0000000Z,206,555.64864011
2933,53.222,53.919,52.836000000000006,53.833,2017-03-27T23:56:06.0000000Z,2017-03-27T23:00:17.0000000Z,2017-03-28T00:00:00.0000000Z,2017-03-27T23:00:00.0000000Z,30,113.48608603
2934,53.5,53.61,52.9,53.61,2017-03-28T00:59:10.0000000Z,2017-03-28T00:02:55.0000000Z,2017-03-28T01:00:00.0000000Z,2017-03-28T00:00:00.0000000Z,10,25.50205701
2935,54.13,54.313,53.684,53.912,2017-03-28T01:50:36.0000000Z,2017-03-28T01:27:41.0000000Z,2017-03-28T02:00:00.0000000Z,2017-03-28T01:00:00.0000000Z,62,22.12713564
2936,57.047,57.663000000000004,53.69,53.69,2017-03-28T02:57:44.0000000Z,2017-03-28T02:03:52.0000000Z,2017-03-28T03:00:00.0000000Z,2017-03-28T02:00:00.0000000Z,48,140.99095022
2937,57.482,57.6,55.809,56.726000000000006,2017-03-28T03:54:38.0000000Z,2017-03-28T03:00:34.0000000Z,2017-03-28T04:00:00.0000000Z,2017-03-28T03:00:00.0000000Z,11,6.95339542
2938,57.653999999999996,57.653999999999996,57.163999999999994,57.479,2017-03-28T04:24:50.0000000Z,2017-03-28T04:11:21.0000000Z,2017-03-28T05:00:00.0000000Z,2017-03-28T04:00:00.0000000Z,7,7.51117377
2939,55.968999999999994,57.201,55.437,57.201,2017-03-28T05:46:48.0000000Z,2017-03-28T05:04:59.0000000Z,2017-03-28T06:00:00.0000000Z,2017-03-28T05:00:00.0000000Z,10,28.19716833
2940,55.453,55.52,54.983999999999995,55.318000000000005,2017-03-28T06:58:47.0000000Z,2017-03-28T06:06:23.0000000Z,2017-03-28T07:00:00.0000000Z,2017-03-28T06:00:00.0000000Z,15,13.15588003
2941,55.897,55.9,55.257,55.558,2017-03-28T07:56:34.0000000Z,2017-03-28T07:00:25.0000000Z,2017-03-28T08:00:00.0000000Z,2017-03-28T07:00:00.0000000Z,9,13.8430575
2942,54.302,55.778,54.031000000000006,55.778,2017-03-28T08:57:06.0000000Z,2017-03-28T08:00:55.0000000Z,2017-03-28T09:00:00.0000000Z,2017-03-28T08:00:00.0000000Z,45,69.58911579999999
2943,55.456,55.458999999999996,54.013000000000005,54.168,2017-03-28T09:58:24.0000000Z,2017-03-28T09:00:27.0000000Z,2017-03-28T10:00:00.0000000Z,2017-03-28T09:00:00.0000000Z,14,17.46912494
2944,54.33,55.433,54.135,55.433,2017-03-28T10:57:22.0000000Z,2017-03-28T10:00:36.0000000Z,2017-03-28T11:00:00.0000000Z,2017-03-28T10:00:00.0000000Z,16,11.14275
2945,55.181000000000004,55.181000000000004,54.321000000000005,54.321000000000005,2017-03-28T11:59:58.0000000Z,2017-03-28T11:29:27.0000000Z,2017-03-28T12:00:00.0000000Z,2017-03-28T11:00:00.0000000Z,6,5.317891
2946,57.5,57.5,54.747,55.333,2017-03-28T12:59:25.0000000Z,2017-03-28T12:03:25.0000000Z,2017-03-28T13:00:00.0000000Z,2017-03-28T12:00:00.0000000Z,128,446.78985030000007
2947,69.561,74.99,57.5,57.5,2017-03-28T13:59:57.0000000Z,2017-03-28T13:00:15.0000000Z,2017-03-28T14:00:00.0000000Z,2017-03-28T13:00:00.0000000Z,997,5646.28618187
2948,67.258,73.0,66.0,69.56,2017-03-28T14:59:17.0000000Z,2017-03-28T14:00:07.0000000Z,2017-03-28T15:00:00.0000000Z,2017-03-28T14:00:00.0000000Z,381,1740.88666763
2949,66.0,67.92699999999999,64.0,67.01,2017-03-28T15:59:59.0000000Z,2017-03-28T15:00:03.0000000Z,2017-03-28T16:00:00.0000000Z,2017-03-28T15:00:00.0000000Z,286,2407.53511361
2950,69.502,69.597,66.0,66.0,2017-03-28T16:55:12.0000000Z,2017-03-28T16:00:01.0000000Z,2017-03-28T17:00:00.0000000Z,2017-03-28T16:00:00.0000000Z,199,1302.11111555
2951,65.808,68.5,65.808,68.335,2017-03-28T17:58:52.0000000Z,2017-03-28T17:00:07.0000000Z,2017-03-28T18:00:00.0000000Z,2017-03-28T17:00:00.0000000Z,186,1008.6504653
2952,64.676,65.803,63.1,65.803,2017-03-28T18:59:52.0000000Z,2017-03-28T18:00:11.0000000Z,2017-03-28T19:00:00.0000000Z,2017-03-28T18:00:00.0000000Z,79,388.16410922
2953,64.425,64.792,63.65,64.673,2017-03-28T19:59:29.0000000Z,2017-03-28T19:00:07.0000000Z,2017-03-28T20:00:00.0000000Z,2017-03-28T19:00:00.0000000Z,23,154.28480984
2954,63.9,64.55,63.798,63.798,2017-03-28T20:50:15.0000000Z,2017-03-28T20:02:42.0000000Z,2017-03-28T21:00:00.0000000Z,2017-03-28T20:00:00.0000000Z,22,69.19389975
2955,64.78,65.09100000000001,64.102,64.58800000000001,2017-03-28T21:57:32.0000000Z,2017-03-28T21:04:13.0000000Z,2017-03-28T22:00:00.0000000Z,2017-03-28T21:00:00.0000000Z,19,66.638397
2956,63.9,64.65,63.9,64.65,2017-03-28T22:59:59.0000000Z,2017-03-28T22:04:07.0000000Z,2017-03-28T23:00:00.0000000Z,2017-03-28T22:00:00.0000000Z,95,410.95088242
2957,64.936,64.936,63.161,63.9,2017-03-28T23:53:43.0000000Z,2017-03-28T23:00:02.0000000Z,2017-03-29T00:00:00.0000000Z,2017-03-28T23:00:00.0000000Z,65,405.5330639
2958,64.038,64.991,63.935,64.991,2017-03-29T00:58:43.0000000Z,2017-03-29T00:02:08.0000000Z,2017-03-29T01:00:00.0000000Z,2017-03-29T00:00:00.0000000Z,6,9.16865324
2959,63.817,64.03699999999999,63.738,64.03699999999999,2017-03-29T01:59:55.0000000Z,2017-03-29T01:06:37.0000000Z,2017-03-29T02:00:00.0000000Z,2017-03-29T01:00:00.0000000Z,10,5.60161016
2960,63.01,63.817,63.01,63.817,2017-03-29T02:54:06.0000000Z,2017-03-29T02:29:04.0000000Z,2017-03-29T03:00:00.0000000Z,2017-03-29T02:00:00.0000000Z,42,38.52999865
2961,62.81100000000001,63.101000000000006,62.81100000000001,63.01,2017-03-29T03:49:12.0000000Z,2017-03-29T03:02:55.0000000Z,2017-03-29T04:00:00.0000000Z,2017-03-29T03:00:00.0000000Z,47,143.24247491
2962,61.9,62.873000000000005,61.32,62.45,2017-03-29T04:53:22.0000000Z,2017-03-29T04:01:18.0000000Z,2017-03-29T05:00:00.0000000Z,2017-03-29T04:00:00.0000000Z,76,739.47941601
2963,61.903999999999996,62.007,61.902,61.902,2017-03-29T05:56:05.0000000Z,2017-03-29T05:00:58.0000000Z,2017-03-29T06:00:00.0000000Z,2017-03-29T05:00:00.0000000Z,6,10.40165205
2964,61.4,62.303999999999995,61.4,62.302,2017-03-29T06:56:56.0000000Z,2017-03-29T06:29:41.0000000Z,2017-03-29T07:00:00.0000000Z,2017-03-29T06:00:00.0000000Z,44,117.24032214
2965,62.898,62.898,61.77,62.08,2017-03-29T07:34:01.0000000Z,2017-03-29T07:08:49.0000000Z,2017-03-29T08:00:00.0000000Z,2017-03-29T07:00:00.0000000Z,8,10.84055324
2966,63.398,63.398,62.501000000000005,62.83,2017-03-29T08:54:02.0000000Z,2017-03-29T08:02:12.0000000Z,2017-03-29T09:00:00.0000000Z,2017-03-29T08:00:00.0000000Z,17,13.71461567
2967,64.31,64.311,62.501000000000005,63.222,2017-03-29T09:58:36.0000000Z,2017-03-29T09:00:17.0000000Z,2017-03-29T10:00:00.0000000Z,2017-03-29T09:00:00.0000000Z,60,471.80997634
2968,64.357,64.357,63.198,64.0,2017-03-29T10:44:03.0000000Z,2017-03-29T10:01:37.0000000Z,2017-03-29T11:00:00.0000000Z,2017-03-29T10:00:00.0000000Z,28,128.34167306
2969,66.8,68.497,64.312,64.383,2017-03-29T11:57:24.0000000Z,2017-03-29T11:00:21.0000000Z,2017-03-29T12:00:00.0000000Z,2017-03-29T11:00:00.0000000Z,88,284.64385617
2970,64.486,66.20100000000001,64.317,65.801,2017-03-29T12:56:53.0000000Z,2017-03-29T12:03:54.0000000Z,2017-03-29T13:00:00.0000000Z,2017-03-29T12:00:00.0000000Z,27,149.46121771
2971,64.17,64.74,63.893,64.47399999999999,2017-03-29T13:58:59.0000000Z,2017-03-29T13:04:58.0000000Z,2017-03-29T14:00:00.0000000Z,2017-03-29T13:00:00.0000000Z,21,11.31612286
2972,63.946999999999996,64.52600000000001,63.43,63.894,2017-03-29T14:59:28.0000000Z,2017-03-29T14:00:18.0000000Z,2017-03-29T15:00:00.0000000Z,2017-03-29T14:00:00.0000000Z,16,32.54389508
2973,63.599,64.178,63.101000000000006,63.945,2017-03-29T15:15:12.0000000Z,2017-03-29T15:08:34.0000000Z,2017-03-29T16:00:00.0000000Z,2017-03-29T15:00:00.0000000Z,15,210.88851853
2974,64.26899999999999,64.26899999999999,63.618,63.82,2017-03-29T16:27:08.0000000Z,2017-03-29T16:05:45.0000000Z,2017-03-29T17:00:00.0000000Z,2017-03-29T16:00:00.0000000Z,9,44.36558493
2975,63.631,63.748999999999995,63.631,63.728,2017-03-29T17:45:55.0000000Z,2017-03-29T17:06:35.0000000Z,2017-03-29T18:00:00.0000000Z,2017-03-29T17:00:00.0000000Z,14,10.20261
2976,63.51,63.787,63.128,63.787,2017-03-29T18:48:54.0000000Z,2017-03-29T18:05:53.0000000Z,2017-03-29T19:00:00.0000000Z,2017-03-29T18:00:00.0000000Z,32,312.57688115
2977,63.347,63.71,63.347,63.478,2017-03-29T19:36:04.0000000Z,2017-03-29T19:00:36.0000000Z,2017-03-29T20:00:00.0000000Z,2017-03-29T19:00:00.0000000Z,7,43.289260299999995
2978,63.04,63.71,63.04,63.36,2017-03-29T20:58:57.0000000Z,2017-03-29T20:05:36.0000000Z,2017-03-29T21:00:00.0000000Z,2017-03-29T20:00:00.0000000Z,156,174.84388230000002
2979,63.25,63.33,63.15,63.33,2017-03-29T21:59:37.0000000Z,2017-03-29T21:54:23.0000000Z,2017-03-29T22:00:00.0000000Z,2017-03-29T21:00:00.0000000Z,8,15.600033999999999
2980,63.3,63.498000000000005,63.226000000000006,63.24,2017-03-29T22:41:08.0000000Z,2017-03-29T22:00:48.0000000Z,2017-03-29T23:00:00.0000000Z,2017-03-29T22:00:00.0000000Z,19,25.13864721
2981,63.553999999999995,63.708999999999996,63.224,63.699,2017-03-29T23:46:58.0000000Z,2017-03-29T23:07:10.0000000Z,2017-03-30T00:00:00.0000000Z,2017-03-29T23:00:00.0000000Z,17,147.46755253
2982,63.15,63.52,63.15,63.236000000000004,2017-03-30T00:36:56.0000000Z,2017-03-30T00:00:14.0000000Z,2017-03-30T01:00:00.0000000Z,2017-03-30T00:00:00.0000000Z,235,252.44469282
2983,62.82,63.223,62.81100000000001,63.223,2017-03-30T01:46:56.0000000Z,2017-03-30T01:06:10.0000000Z,2017-03-30T02:00:00.0000000Z,2017-03-30T01:00:00.0000000Z,93,123.95609431
2984,62.903,62.903,62.901,62.901,2017-03-30T02:59:19.0000000Z,2017-03-30T02:58:26.0000000Z,2017-03-30T03:00:00.0000000Z,2017-03-30T02:00:00.0000000Z,2,1.05211922
2985,63.15,63.498000000000005,61.857,62.907,2017-03-30T03:57:11.0000000Z,2017-03-30T03:04:23.0000000Z,2017-03-30T04:00:00.0000000Z,2017-03-30T03:00:00.0000000Z,105,127.16661945
2986,62.537,63.176,61.343999999999994,62.22,2017-03-30T04:48:57.0000000Z,2017-03-30T04:09:36.0000000Z,2017-03-30T05:00:00.0000000Z,2017-03-30T04:00:00.0000000Z,43,103.99226438
2987,62.254,62.6,62.254,62.6,2017-03-30T05:37:36.0000000Z,2017-03-30T05:06:54.0000000Z,2017-03-30T06:00:00.0000000Z,2017-03-30T05:00:00.0000000Z,17,38.27178735
2988,62.583,63.0,62.202,62.202,2017-03-30T06:47:42.0000000Z,2017-03-30T06:07:31.0000000Z,2017-03-30T07:00:00.0000000Z,2017-03-30T06:00:00.0000000Z,59,536.82474572
2989,62.2,62.976000000000006,62.2,62.20399999999999,2017-03-30T07:55:52.0000000Z,2017-03-30T07:11:30.0000000Z,2017-03-30T08:00:00.0000000Z,2017-03-30T07:00:00.0000000Z,18,25.62281694
2990,62.0,63.162,62.0,63.06399999999999,2017-03-30T08:54:46.0000000Z,2017-03-30T08:09:01.0000000Z,2017-03-30T09:00:00.0000000Z,2017-03-30T08:00:00.0000000Z,10,45.1718965
2991,61.67,62.208999999999996,61.67,62.0,2017-03-30T09:58:33.0000000Z,2017-03-30T09:06:51.0000000Z,2017-03-30T10:00:00.0000000Z,2017-03-30T09:00:00.0000000Z,37,92.95000879999999
2992,62.118,62.481,61.67,61.678000000000004,2017-03-30T10:53:25.0000000Z,2017-03-30T10:06:25.0000000Z,2017-03-30T11:00:00.0000000Z,2017-03-30T10:00:00.0000000Z,24,220.45556580000002
2993,61.67,62.688,61.67,62.688,2017-03-30T11:41:34.0000000Z,2017-03-30T11:35:20.0000000Z,2017-03-30T12:00:00.0000000Z,2017-03-30T11:00:00.0000000Z,9,25.57135785
2994,62.0,62.718999999999994,62.0,62.201,2017-03-30T12:59:10.0000000Z,2017-03-30T12:13:17.0000000Z,2017-03-30T13:00:00.0000000Z,2017-03-30T12:00:00.0000000Z,38,186.71430489
2995,62.0,62.633,62.0,62.013000000000005,2017-03-30T13:59:10.0000000Z,2017-03-30T13:04:38.0000000Z,2017-03-30T14:00:00.0000000Z,2017-03-30T13:00:00.0000000Z,89,249.77539088
2996,62.0,62.1,62.0,62.0,2017-03-30T14:59:55.0000000Z,2017-03-30T14:04:19.0000000Z,2017-03-30T15:00:00.0000000Z,2017-03-30T14:00:00.0000000Z,138,168.77458941
2997,62.031000000000006,62.031000000000006,61.3,62.0,2017-03-30T15:51:16.0000000Z,2017-03-30T15:00:02.0000000Z,2017-03-30T16:00:00.0000000Z,2017-03-30T15:00:00.0000000Z,39,127.34384752
2998,61.8,61.881,61.394,61.394,2017-03-30T16:58:21.0000000Z,2017-03-30T16:15:51.0000000Z,2017-03-30T17:00:00.0000000Z,2017-03-30T16:00:00.0000000Z,17,14.249158999999999
2999,61.8,61.808,61.8,61.8,2017-03-30T17:59:41.0000000Z,2017-03-30T17:06:12.0000000Z,2017-03-30T18:00:00.0000000Z,2017-03-30T17:00:00.0000000Z,94,462.9245873
3000,61.31,62.505,61.301,61.8,2017-03-30T18:48:40.0000000Z,2017-03-30T18:00:17.0000000Z,2017-03-30T19:00:00.0000000Z,2017-03-30T18:00:00.0000000Z,19,42.06979788
3001,61.8,62.745,61.745,62.221000000000004,2017-03-30T19:49:58.0000000Z,2017-03-30T19:03:40.0000000Z,2017-03-30T20:00:00.0000000Z,2017-03-30T19:00:00.0000000Z,23,8.75140901
3002,61.8,61.83,61.75,61.8,2017-03-30T20:39:17.0000000Z,2017-03-30T20:00:34.0000000Z,2017-03-30T21:00:00.0000000Z,2017-03-30T20:00:00.0000000Z,12,6.7746759999999995
3003,60.949,61.75,60.949,61.3,2017-03-30T21:53:14.0000000Z,2017-03-30T21:07:00.0000000Z,2017-03-30T22:00:00.0000000Z,2017-03-30T21:00:00.0000000Z,20,36.86200874
3004,61.4,61.526,60.91,60.91,2017-03-30T22:59:55.0000000Z,2017-03-30T22:03:20.0000000Z,2017-03-30T23:00:00.0000000Z,2017-03-30T22:00:00.0000000Z,34,40.11492424
3005,61.91,61.986999999999995,61.4,61.4,2017-03-30T23:58:13.0000000Z,2017-03-30T23:00:26.0000000Z,2017-03-31T00:00:00.0000000Z,2017-03-30T23:00:00.0000000Z,127,17.96380768
3006,61.5,62.31399999999999,61.4,62.31399999999999,2017-03-31T00:46:08.0000000Z,2017-03-31T00:00:04.0000000Z,2017-03-31T01:00:00.0000000Z,2017-03-31T00:00:00.0000000Z,20,52.67169818
3007,61.521,62.247,61.51,61.58,2017-03-31T01:41:24.0000000Z,2017-03-31T01:04:45.0000000Z,2017-03-31T02:00:00.0000000Z,2017-03-31T01:00:00.0000000Z,15,106.05841794
3008,63.2,63.21,62.0,62.0,2017-03-31T02:48:18.0000000Z,2017-03-31T02:06:03.0000000Z,2017-03-31T03:00:00.0000000Z,2017-03-31T02:00:00.0000000Z,120,471.75000201
3009,63.0,63.201,63.0,63.201,2017-03-31T03:59:11.0000000Z,2017-03-31T03:07:54.0000000Z,2017-03-31T04:00:00.0000000Z,2017-03-31T03:00:00.0000000Z,42,193.74451023
3010,63.0,63.633,63.0,63.0,2017-03-31T04:49:59.0000000Z,2017-03-31T04:02:45.0000000Z,2017-03-31T05:00:00.0000000Z,2017-03-31T04:00:00.0000000Z,117,431.00306706
3011,63.001999999999995,63.001999999999995,63.0,63.0,2017-03-31T05:31:09.0000000Z,2017-03-31T05:04:13.0000000Z,2017-03-31T06:00:00.0000000Z,2017-03-31T05:00:00.0000000Z,2,0.24629
3012,62.0,63.0,62.0,63.0,2017-03-31T06:57:16.0000000Z,2017-03-31T06:06:23.0000000Z,2017-03-31T07:00:00.0000000Z,2017-03-31T06:00:00.0000000Z,47,577.06522929
3013,61.52,62.206,61.52,62.093,2017-03-31T07:49:10.0000000Z,2017-03-31T07:01:55.0000000Z,2017-03-31T08:00:00.0000000Z,2017-03-31T07:00:00.0000000Z,29,78.39903441
3014,62.202,62.202,61.033,61.033,2017-03-31T08:50:35.0000000Z,2017-03-31T08:10:40.0000000Z,2017-03-31T09:00:00.0000000Z,2017-03-31T08:00:00.0000000Z,17,16.22191256
3015,62.102,62.523,61.63399999999999,62.21,2017-03-31T09:54:27.0000000Z,2017-03-31T09:00:52.0000000Z,2017-03-31T10:00:00.0000000Z,2017-03-31T09:00:00.0000000Z,12,11.23809148
3016,62.73,62.73,61.356,61.356,2017-03-31T10:59:32.0000000Z,2017-03-31T10:09:02.0000000Z,2017-03-31T11:00:00.0000000Z,2017-03-31T10:00:00.0000000Z,16,12.34797306
3017,62.403,62.507,62.403,62.403,2017-03-31T11:31:13.0000000Z,2017-03-31T11:31:12.0000000Z,2017-03-31T12:00:00.0000000Z,2017-03-31T11:00:00.0000000Z,3,0.1609202
3018,63.0,63.119,62.083,62.103,2017-03-31T12:59:50.0000000Z,2017-03-31T12:02:52.0000000Z,2017-03-31T13:00:00.0000000Z,2017-03-31T12:00:00.0000000Z,83,151.67101266
3019,62.216,63.5,62.198,63.0,2017-03-31T13:53:43.0000000Z,2017-03-31T13:00:04.0000000Z,2017-03-31T14:00:00.0000000Z,2017-03-31T13:00:00.0000000Z,82,277.54347813
3020,61.513000000000005,62.622,61.513000000000005,62.211000000000006,2017-03-31T14:59:29.0000000Z,2017-03-31T14:10:38.0000000Z,2017-03-31T15:00:00.0000000Z,2017-03-31T14:00:00.0000000Z,21,11.95714334
3021,61.481,62.623000000000005,61.481,61.513999999999996,2017-03-31T15:57:40.0000000Z,2017-03-31T15:01:18.0000000Z,2017-03-31T16:00:00.0000000Z,2017-03-31T15:00:00.0000000Z,51,228.98903352
3022,61.068999999999996,62.496,61.068999999999996,62.496,2017-03-31T16:59:05.0000000Z,2017-03-31T16:00:12.0000000Z,2017-03-31T17:00:00.0000000Z,2017-03-31T16:00:00.0000000Z,40,180.12833805
3023,60.567,61.698,60.02,61.123000000000005,2017-03-31T17:59:51.0000000Z,2017-03-31T17:05:57.0000000Z,2017-03-31T18:00:00.0000000Z,2017-03-31T17:00:00.0000000Z,54,103.382508
3024,63.0,63.603,61.375,61.575,2017-03-31T18:45:06.0000000Z,2017-03-31T18:00:34.0000000Z,2017-03-31T19:00:00.0000000Z,2017-03-31T18:00:00.0000000Z,73,149.51697587
3025,63.417,63.417,62.42100000000001,62.59,2017-03-31T19:56:34.0000000Z,2017-03-31T19:06:40.0000000Z,2017-03-31T20:00:00.0000000Z,2017-03-31T19:00:00.0000000Z,33,35.60999094
3026,62.511,63.458999999999996,62.511,63.458999999999996,2017-03-31T20:54:46.0000000Z,2017-03-31T20:05:17.0000000Z,2017-03-31T21:00:00.0000000Z,2017-03-31T20:00:00.0000000Z,14,23.53290158
3027,62.446999999999996,63.301,62.416000000000004,62.531000000000006,2017-03-31T21:38:11.0000000Z,2017-03-31T21:02:09.0000000Z,2017-03-31T22:00:00.0000000Z,2017-03-31T21:00:00.0000000Z,16,22.93860395
3028,62.652,62.731,62.449,62.513999999999996,2017-03-31T22:51:31.0000000Z,2017-03-31T22:02:03.0000000Z,2017-03-31T23:00:00.0000000Z,2017-03-31T22:00:00.0000000Z,49,118.40719483
3029,62.507,62.507,62.505,62.505,2017-03-31T23:39:18.0000000Z,2017-03-31T23:39:02.0000000Z,2017-04-01T00:00:00.0000000Z,2017-03-31T23:00:00.0000000Z,2,3.10117951
3030,62.22,62.982,62.19,62.73,2017-04-01T00:59:59.0000000Z,2017-04-01T00:10:39.0000000Z,2017-04-01T01:00:00.0000000Z,2017-04-01T00:00:00.0000000Z,95,137.03042163
3031,61.5,62.023999999999994,61.5,62.023999999999994,2017-04-01T01:32:50.0000000Z,2017-04-01T01:21:04.0000000Z,2017-04-01T02:00:00.0000000Z,2017-04-01T01:00:00.0000000Z,16,80.44163091
3032,62.13,62.13,61.597,62.129,2017-04-01T02:55:47.0000000Z,2017-04-01T02:22:23.0000000Z,2017-04-01T03:00:00.0000000Z,2017-04-01T02:00:00.0000000Z,13,43.56099822
3033,62.373999999999995,62.373999999999995,62.125,62.126000000000005,2017-04-01T03:49:33.0000000Z,2017-04-01T03:14:05.0000000Z,2017-04-01T04:00:00.0000000Z,2017-04-01T03:00:00.0000000Z,19,36.28747375
3034,62.5,62.5,61.902,61.902,2017-04-01T04:31:25.0000000Z,2017-04-01T04:10:36.0000000Z,2017-04-01T05:00:00.0000000Z,2017-04-01T04:00:00.0000000Z,2,6.076011
3035,62.187,62.5,62.165,62.208,2017-04-01T05:53:35.0000000Z,2017-04-01T05:12:52.0000000Z,2017-04-01T06:00:00.0000000Z,2017-04-01T05:00:00.0000000Z,9,12.57834061
3036,62.104,62.196000000000005,61.93600000000001,62.196000000000005,2017-04-01T06:31:53.0000000Z,2017-04-01T06:16:05.0000000Z,2017-04-01T07:00:00.0000000Z,2017-04-01T06:00:00.0000000Z,18,2.34349038
3037,61.803000000000004,62.0,61.669,61.93600000000001,2017-04-01T07:56:01.0000000Z,2017-04-01T07:07:39.0000000Z,2017-04-01T08:00:00.0000000Z,2017-04-01T07:00:00.0000000Z,6,3.14030773
3038,62.38,62.398,62.0,62.0,2017-04-01T08:59:00.0000000Z,2017-04-01T08:10:28.0000000Z,2017-04-01T09:00:00.0000000Z,2017-04-01T08:00:00.0000000Z,5,9.56195775
3039,62.199,62.895,62.199,62.692,2017-04-01T09:51:42.0000000Z,2017-04-01T09:04:10.0000000Z,2017-04-01T10:00:00.0000000Z,2017-04-01T09:00:00.0000000Z,13,21.56149931
3040,63.143,63.145,62.199,62.3,2017-04-01T10:54:32.0000000Z,2017-04-01T10:16:07.0000000Z,2017-04-01T11:00:00.0000000Z,2017-04-01T10:00:00.0000000Z,25,17.75506625
3041,62.79,63.153,62.784,63.135,2017-04-01T11:48:28.0000000Z,2017-04-01T11:03:05.0000000Z,2017-04-01T12:00:00.0000000Z,2017-04-01T11:00:00.0000000Z,19,17.18415629
3042,63.367,63.367,62.79,63.068999999999996,2017-04-01T12:45:34.0000000Z,2017-04-01T12:00:00.0000000Z,2017-04-01T13:00:00.0000000Z,2017-04-01T12:00:00.0000000Z,84,209.62731842
3043,62.856,63.41,62.856,63.3,2017-04-01T13:53:22.0000000Z,2017-04-01T13:25:52.0000000Z,2017-04-01T14:00:00.0000000Z,2017-04-01T13:00:00.0000000Z,17,41.31059197
3044,63.335,63.428000000000004,62.923,63.428000000000004,2017-04-01T14:55:02.0000000Z,2017-04-01T14:06:26.0000000Z,2017-04-01T15:00:00.0000000Z,2017-04-01T14:00:00.0000000Z,30,41.60688953
3045,63.41,63.946000000000005,63.198,63.435,2017-04-01T15:59:23.0000000Z,2017-04-01T15:00:43.0000000Z,2017-04-01T16:00:00.0000000Z,2017-04-01T15:00:00.0000000Z,71,144.24192518
3046,64.26899999999999,64.26899999999999,62.994,63.805,2017-04-01T16:40:50.0000000Z,2017-04-01T16:00:10.0000000Z,2017-04-01T17:00:00.0000000Z,2017-04-01T16:00:00.0000000Z,28,35.208748799999995
3047,62.498000000000005,64.17,62.498000000000005,64.17,2017-04-01T17:49:46.0000000Z,2017-04-01T17:08:09.0000000Z,2017-04-01T18:00:00.0000000Z,2017-04-01T17:00:00.0000000Z,41,248.91492969
3048,63.062,63.062,62.198,62.3,2017-04-01T18:17:21.0000000Z,2017-04-01T18:11:19.0000000Z,2017-04-01T19:00:00.0000000Z,2017-04-01T18:00:00.0000000Z,13,26.84106369
3049,62.155,62.528999999999996,62.133,62.397,2017-04-01T19:59:08.0000000Z,2017-04-01T19:23:42.0000000Z,2017-04-01T20:00:00.0000000Z,2017-04-01T19:00:00.0000000Z,40,152.74292628
3050,62.0,62.477,61.5,62.133,2017-04-01T20:59:24.0000000Z,2017-04-01T20:00:22.0000000Z,2017-04-01T21:00:00.0000000Z,2017-04-01T20:00:00.0000000Z,145,401.27730943
3051,61.99,61.998999999999995,61.99,61.998999999999995,2017-04-01T21:24:38.0000000Z,2017-04-01T21:24:10.0000000Z,2017-04-01T22:00:00.0000000Z,2017-04-01T21:00:00.0000000Z,3,24.773416
3052,61.99100000000001,62.03,61.532,62.0,2017-04-01T22:55:32.0000000Z,2017-04-01T22:10:30.0000000Z,2017-04-01T23:00:00.0000000Z,2017-04-01T22:00:00.0000000Z,51,133.22203457
3053,61.668,62.0,61.668,61.998999999999995,2017-04-01T23:59:54.0000000Z,2017-04-01T23:41:30.0000000Z,2017-04-02T00:00:00.0000000Z,2017-04-01T23:00:00.0000000Z,201,262.15941417
3054,61.669,61.96,61.64,61.96,2017-04-02T00:57:05.0000000Z,2017-04-02T00:07:01.0000000Z,2017-04-02T01:00:00.0000000Z,2017-04-02T00:00:00.0000000Z,7,1.160648
3055,62.0,62.0,61.64,61.64,2017-04-02T01:58:51.0000000Z,2017-04-02T01:03:05.0000000Z,2017-04-02T02:00:00.0000000Z,2017-04-02T01:00:00.0000000Z,9,56.596942000000006
3056,61.5,61.782,61.5,61.64,2017-04-02T02:59:45.0000000Z,2017-04-02T02:10:51.0000000Z,2017-04-02T03:00:00.0000000Z,2017-04-02T02:00:00.0000000Z,23,86.35253747
3057,61.42100000000001,61.5,61.42100000000001,61.5,2017-04-02T03:34:38.0000000Z,2017-04-02T03:00:17.0000000Z,2017-04-02T04:00:00.0000000Z,2017-04-02T03:00:00.0000000Z,17,10.85746074
3058,61.742,61.742,61.222,61.222,2017-04-02T04:14:38.0000000Z,2017-04-02T04:13:56.0000000Z,2017-04-02T05:00:00.0000000Z,2017-04-02T04:00:00.0000000Z,6,4.86446541
3059,61.053000000000004,61.733999999999995,61.053000000000004,61.733999999999995,2017-04-02T05:52:21.0000000Z,2017-04-02T05:10:14.0000000Z,2017-04-02T06:00:00.0000000Z,2017-04-02T05:00:00.0000000Z,37,128.20929283
3060,61.161,61.849,61.068999999999996,61.496,2017-04-02T06:52:26.0000000Z,2017-04-02T06:07:22.0000000Z,2017-04-02T07:00:00.0000000Z,2017-04-02T06:00:00.0000000Z,11,40.56294808
